year,month,day,rain101,rain102,rain103,rain104,rain105,rain106,rain107,rain108,rain109,rain110,rain111,rain112,rain113,rain114,rain401,rain115,rain116,rain201,rain202,rain203,rain204,rain205,rain206,rain207,rain208,rain209,rain210,rain211,rain212,rain213,rain214,rain215,rain216,rain301,rain302,rain303,rain304,rain305,rain306,rain307,rain308,rain602,rain310,rain311,rain312,rain313,rain314,rain315,rain316,rain309
2012,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,5.125,5.5,5.275,6,3.875,4.575,6.6,1,7.275,1.5,7.725,7.5,7.5,12.5,9.725,7.125,7.5,0,0,0,1.3,0,0.5,6,,0,1.375,2.125,1.95,0,1.55,0,0
2012,2,12,4.775,6.9,7.5,7.425,7.75,1.5,12.5,6.5,4.5,1,6.975,6.5,4.175,7.7,,2.125,2.55,2.975,1.225,3.275,0,2.025,2.2,4.175,1,5.25,2,5.6,6.5,6.5,4.5,5.05,4.425,0.5,1.625,0.5,2,0.8,1.5,0.5,0.5,,1.525,0.8,0.65,0.8,1.575,0.8,1.55,1.575
2012,2,13,34.075,35.525,34,34.95,37.35,30,43,34,35.5,32,36.375,35.3,34.225,36.6,,31.1,31.7,29.425,29.75,29.775,30.5,31.95,34.525,33.3,38,30.65,21.5,31.525,37,33,24.5,27.975,32.8,38.775,43.925,46,43.5,38.725,41.5,25.5,37.9,,44.125,38.85,36.95,39.05,43.95,38.85,44.125,44.025
2012,2,14,0,0.05,0,0.05,0.2,0,0.5,0,0,0,0.125,0.05,0,0.125,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0.15,0,0.5,0.175,,0,0.15,0.2,0.15,0,0.15,0,0
2012,2,15,5.55,5.9,2,3.725,6.425,3.5,6.5,8,6.5,5.1,6.65,6.975,6.475,6.575,,4.375,5,4.65,5.35,4.65,6,4.975,5.5,5.275,5.5,4.7,2.5,4.9,5.5,5,5,4.85,5.25,29.4,34.375,37.5,33,29.075,32.5,15.5,28.475,,34.625,29.2,27.5,29.35,34.4,29.175,34.425,34.475
2012,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0.15,0.275,0.175,0.5,0,0,0,0,0,0,0,0.15,0.775,0.425,2.5,0.5,1,0,0.5,0.775,,0.7,1,0.8,0.95,0.625,0.975,0.875,0.575
2012,2,17,0,0.05,0,0.05,0.2,0,0.5,0,0,0,0.125,0.05,0.05,0.125,,0.025,0.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.95,6.3,11,6,7.45,4.5,7.25,7.05,,6.875,7.4,7.2,7.2,6.625,7.35,7.075,6.575
2012,2,18,0,0.05,0,0.05,0.2,0,0.5,0,0,0,0.125,0.05,0.05,0.125,,0.025,0.075,1.45,2.075,1.375,2.5,1.15,0.575,0.325,0,0.7,1.5,0.625,0.5,0.5,0.5,0.575,0.35,1.25,1.35,1,1,1.2,1.5,1.25,1.25,,1.275,1.2,1.225,1.225,1.275,1.2,1.15,1.3
2012,2,19,0.3,0,0,0,0.275,2,0,0,0,0.65,0.225,0,0.225,0,,1.5,1.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2012,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2012,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2012,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2012,2,23,0.2,0.15,0,0.05,0.1,0,0,0,0.5,0.15,0.15,0.15,0.3,0.1,,0.05,0.075,0,0,0,0,0.15,0.275,0.175,0.5,0,0,0,0,0,0,0,0.15,1.35,1.35,1,2,1.35,1,1.3,1.35,,1.375,1.35,1.325,1.375,1.375,1.35,1.525,1.375
2012,2,24,5.95,6.5,8.5,7.6,5.6,4,6,6.5,5,5.6,5.65,6.125,5.3,6.3,,4.45,4.775,10.825,11.425,10.9,12,9.5,10.625,11.225,10.5,12,9.5,12.25,12.5,12.5,13,12.525,11.375,7.7,10.575,11.5,10,9.375,9,10.6,3.5,,10.625,9.25,7.875,8.525,10.525,9.05,10.5,10.6
2012,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,1,0,0.3,0,0,0,,0.25,0.275,0.2,0.25,0.2,0.275,0.25,0.2
2012,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,,0.15,0,0,0,0.15,0,0.075,0.175
2012,2,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2012,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.1,0.05,0.125,0,0.1,0.15,0.225,0,0.275,0,0.275,0.5,0,0.5,0.325,0.25,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2012,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2012,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2012,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2012,3,3,0.125,0.425,0,0.25,0.925,0,2,0.5,0,0.1,0.7,0.45,0.3,0.7,,0.175,0.325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2012,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,5.275,7.625,5,9.5,4.525,2.5,1.825,0,4.225,3,3.6,5.5,0.5,2.525,2,1.95,9.675,10.475,11.5,9,8.45,13,4,10.5,,10.075,8.5,9,8.75,10,8.55,9.7,10.2
2012,3,5,7.025,8.725,8.5,8.675,8.35,1,11,10,6.5,5.825,8.225,8.9,7.05,9.325,,2.975,4.45,3,2.7,3.15,2.5,2.225,2.475,3,1.5,3.4,2.5,3.825,2.5,6,4.625,4.075,3.15,2.825,5.35,1.5,7,2.325,8.5,0,2.5,,4.675,2.375,2.425,2.5,4.95,2.4,4.9,4.975
2012,3,6,15.5,17.125,6,11,19.075,10,20.5,25.5,15.5,14.325,19.5,20.55,17.425,19.725,,12.525,14.4,1.6,1.525,1.65,1.5,1.775,2.25,2.125,2.5,1.85,1,2.025,2,2.5,2.15,2.15,2.1,2.1,4.175,4.5,5,2.575,5,0.5,0.5,,4.15,2.575,1.975,2.35,4.125,2.5,4.35,4.15
2012,3,7,47.475,48.6,47.5,47.1,39.075,32,25.5,63.5,42,44.4,43.425,52.125,43.775,47.3,,35.175,37.025,10.925,11.15,10.925,11.5,13.15,14.85,13.275,17.5,11.575,8.5,11.575,14.5,9.5,10.525,11.525,12.925,19.25,19.25,19.25,21,19.25,17.5,19.25,19.25,,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25
2012,3,8,9.6,9.25,6,7.2,7.3,5,3,11.5,12,8.6,8.575,10.5,10.3,8.8,,6.125,6.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.75,6.75,6.75,7,6.75,6.5,6.75,6.75,,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75
2012,3,9,34.375,32.375,25,27.4,24.9,21,9,37.5,42.5,31.475,29.275,35.55,35.975,29.875,,23.8,25.1,17.95,19.025,17.975,20,17.575,17.75,17.25,16.5,18.1,15,18.35,18.5,19,18.525,17.95,17.35,26,26,26,26.5,26,25.5,26,26,,26,26,26,26,26,26,26,26
2012,3,10,14,11.8,5,7.7,9.675,6,3.5,14,18.5,14.5,11.5,13.825,15.8,11.25,,8.9,10.375,3.375,3.4,3.475,3.5,3.225,3.525,3.5,3,3.85,2,4.1,4.5,4.5,4.125,3.925,3.575,0.2,0.3,0,0,0.15,0.5,0.5,0,,0.225,0.15,0.225,0.125,0.25,0.15,0.125,0.25
2012,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2012,3,12,1.725,1.85,1,1.325,1.35,0,0.5,2,3,0,1.65,2.1,2.15,1.725,,0.275,0,0,0,0,0,0.85,1.6,1.1,3,0,0,0,0,0,0,0.375,0.925,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2012,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2012,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2012,3,15,10.025,8.3,9.5,8.9,6.325,0,6,2,15.5,11,6.675,7.125,10.625,6.85,,3.05,4.45,2,2.55,2,3,2.5,2.975,2.375,3.5,1.925,1,1.95,2,2,1.975,2.025,2.275,24.25,24.25,24.25,26,24.25,22.5,24.25,24.25,,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25
2012,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,3.125,2.725,3.275,2.5,2.5,2.65,3.075,1.5,3.85,2,4.2,4.5,5,4.35,3.975,3.225,24,24,24,28.5,24,19.5,24,24,,24,24,24,24,24,24,24,24
2012,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,24.35,19.85,25.35,17,20.375,21.3,24.975,14,30.225,17.5,32.65,37.5,36,32.55,30.775,26.025,29.5,29.5,29.5,31,29.5,28,29.5,29.5,,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5
2012,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2012,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0.15,0.275,0.175,0.5,0,0,0,0,0,0,0.05,0.15,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2012,3,20,9.35,9.375,4.5,6.475,7.5,0,4.5,9,16,3.5,8.725,10.475,11.475,8.85,,2.7,4.25,27.6,29.65,28,32,34.925,43.55,37.275,52,30.675,14,32.075,38,32,31.1,33.15,36.2,20.25,20.25,20.25,21.5,20.25,19,20.25,20.25,,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25
2012,3,21,25.725,25.85,27.5,26.55,22.675,25,18.5,20,31.5,23.5,23.45,23.975,27.6,23.025,,25.075,25.125,9.325,8.45,9.65,8,8.9,10.375,10.7,9.5,10.95,6.5,11.9,12,14.5,12.55,12.075,10.875,5.25,5.25,5.25,5.5,5.25,5,5.25,5.25,,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25
2012,3,22,18.025,19.875,22,19.15,17.1,15,11.5,18.5,27,11.5,18.6,20.75,22.275,19,,16,16.775,3.3,4.225,3.25,5,3.55,3.875,3.2,4,2.975,2,3.025,2.5,3.5,3.275,3.1,3.15,1.25,1.25,1.25,1,1.25,1.5,1.25,1.25,,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25
2012,3,23,0.125,0.1,0,0.125,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2012,3,24,3.4,3.85,2.5,3.075,5.5,8,5.5,4,5.5,0,5.3,4.5,4.85,4.525,,6.45,5.8,2.225,3.225,2.125,4,2.8,2.925,2.1,3.5,1.7,1.5,1.5,1.5,1,1.4,1.5,1.975,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2012,3,25,10.425,11.975,9.5,10.225,10.925,5,9,11.5,17.5,0.5,11.775,13,13.05,11.925,,6.175,7.075,29.675,30.625,29.625,31.5,25.725,22,23.75,14.5,29.875,27,29.775,32,28,28.95,27.1,24.525,0.75,0.75,0.75,0.5,0.75,1,0.75,0.75,,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
2012,3,26,0.125,0.325,1,0.65,0,0,0,0,0,0,0,0.075,0,0.125,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2012,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2012,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2012,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5,0.25,0,0.25,0.25,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
2012,3,30,0.15,0.125,0,0.05,0.3,0,0.5,0,0.5,0,0.275,0.2,0.3,0.225,,0.05,0.075,17.975,15.05,18.425,13,20.95,25.2,24.575,30,20.8,16.5,21.75,24.5,22.5,21.375,23,24.15,27,27,27,31.5,27,22.5,27,27,,27,27,27,27,27,27,27,27
2012,3,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.1,0.05,0.125,0,0,0.05,0.1,0,0.2,0,0.2,0.5,0,0.1,0.125,0.1,0.25,0.25,0.25,0,0.25,0.5,0.25,0.25,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
2012,4,1,1.425,1.35,0.5,0.7,1.525,1.5,1,1.5,3,0.5,1.7,1.85,2.225,1.575,,1.475,1.525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2012,4,2,32.45,35.625,33,30.45,41.35,35.1,44.5,32.5,59,11.5,43.475,41.975,46.8,41.35,,34.525,36.525,0.15,0.35,0.15,0.5,0,0.075,0,0,0,0,0.05,0,0,0,0,0,8.775,11.125,9.7,16,8.125,13.5,0,8.5,,11.2,8.275,7.5,8.6,11.1,8.35,12.675,11.15
2012,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2012,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2012,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2012,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2012,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2012,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.25,0.5,0.325,0,0,0.5,,0.3,0.325,0.25,0.35,0.3,0.325,0.35,0.3
2012,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2012,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2012,4,11,1.225,1.75,2.5,1.95,1.2,0,1,1.5,2,0,1.325,1.675,1.45,1.6,,0.175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2012,4,12,0.375,0.4,0.5,0.375,1.375,1,2.5,0.5,0.5,0.5,1.1,0.675,0.55,1,,0.725,0,2.75,3.225,3.2,3.5,0,9.125,12.025,16,3.875,2.85,5.875,0,10,6.5,7.6,14,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2012,4,13,0.55,0.55,0,0.2,1.325,0.5,2,1,1,0,1.2,1.025,0.825,1.125,,0.4,0,21.225,22.65,22.225,23.5,8.5,18.825,17.85,26.5,22.2,23.725,23.525,33,20.5,12.5,17.6,18.5,14.5,35.4,37.375,46.5,31.3,44.5,32,18.5,,36.725,31.15,28.5,29.675,37.15,30.725,40.425,36.125
2012,4,14,0.225,0.25,0,0.2,0.125,0,0,0.5,0,0,0.175,0.25,0.1,0.2,,0,0,0.2,0.075,0.2,0,0.5,0.525,0.175,1,0.2,0.175,0.175,0,0.5,0,0.125,0,2,1.275,0.5,1,0.725,1.5,0,2,,1.15,0.75,0.975,0.925,1.175,0.8,1.025,1.225
2012,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.325,0,1,0,,0,0.3,0.325,0.25,0,0.3,0,0
2012,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2012,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2012,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2012,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2012,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2012,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2012,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2012,4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2012,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2012,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2012,4,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2012,4,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2012,4,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2012,4,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2012,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2012,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2012,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2012,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2012,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2012,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2012,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2012,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2012,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2012,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.125,0.05,0.125,0,0,0,0,0,0.2,0.175,0.2,0.5,0,0,0.05,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2012,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2012,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2012,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2012,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2012,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2012,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2012,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.075,0.5,0,0.15,0,0,0,,0.125,0.15,0.1,0.125,0.1,0.125,0.125,0.1
2012,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.125,0.05,0.1,0,0.5,0.15,0.05,0,0.075,0.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2012,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2012,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2012,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2012,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2012,5,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2012,5,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2012,5,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2012,5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2012,5,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2012,5,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2012,5,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2012,5,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
